org_uuid,name,predicted_subclass,predicted_ai_native,predicted_rad,evidence_chars,evidence_tercile,draft_ai_native,draft_subclass,draft_rad,draft_rationale,ambiguity_flag,gold_verdict,gold_ai_native,gold_subclass,gold_rad
6db28c01-a309-472d-a9d2-983cad56472e,Emerge and Rise,0A,0,RAD-NA,12756,long,0,0C,RAD-NA,"Emerge and Rise is a San Antonio venture development organization delivering 1:1 advisory, consulting, workshops, B2B matchmaking, and grant/funding guidance to small businesses, priced at $125/hour after free consultation. It sells human-delivered services, not a software product, and the only AI content is blog commentary about AI adoption. Services business with an ordinary website is 0C.",,,,,
6ff99368-12cc-4255-98ed-876e58eea5cb,VSOptima,1D,1,RAD-M,8772,medium,0,0A,RAD-NA,"VSOptima sells a SaaS operations digital-twin platform: model business processes, run scenario simulations, and optimize staffing, inventory, and scheduling decisions. The core mechanism is simulation modeling and analytics — a conventional operations-research software pattern that works without AI. 'AI-powered insights' and a passing Generative AI mention on the about page are marketing framing over a simulation product, so 0A rather than an AI-native class.","0B is plausible if the predictive-analytics/auto-decision features are genuinely ML-driven, but the evidence shows no concrete shipped AI feature beyond taglines, so it stays 0A.",,,,
70a6f2a3-d2f2-42b9-a8cb-4f2b4af91832,LifeMedz,0A,0,RAD-NA,26324,long,0,0C,RAD-NA,"LifeMedz is a wholesale distributor/supply-chain firm for industrial and medical disposables — gloves, masks, PPE, paper products, trash liners, building supplies — with an ecommerce storefront. It sells physical goods and procurement/logistics services, not software, and there is no AI anywhere in the product. Clear 0C.",,,,,
70c58720-5f08-48f9-a7c9-bbd2715e7f1a,World Franchise Group,0A,0,RAD-NA,8296,medium,0,0C,RAD-NA,"World Franchise Group is a franchise and real estate consulting firm: human consultants match candidates to 400+ franchises, guide the purchase process, and earn referral fees from franchisors. The mentioned 'FranTech 360' platform page is a 404 and appears to be an internal transaction-tracking tool, not a software product they sell. A professional-services business delivered through a website is 0C.",,,,,
7d89cf5d-3673-41c3-9a52-4cb62cba0675,ChipEleven,0A,0,RAD-NA,1061,short,0,0C,RAD-NA,"ChipEleven is a one-person open-source semiconductor effort delivering 'fully open commercial-grade silicon' (a quad-core open POWER SoC) plus hobbyist tooling like a Rust VCD waveform parser. The deliverable is hardware/silicon designs, not a software product for sale, and there is no AI mechanism anywhere in the evidence. Physical/hardware product company → 0C.","0A is a plausible alternative since open-source chip design and the FastWave tooling are arguably technology/software artifacts, but the stated deliverable is silicon hardware, so 0C.",,,,
7f8c1f55-722c-40b4-a32b-1db2cbba7cae,Tixbase,1D,1,RAD-H,2636,short,0,0B,RAD-NA,"Tixbase sells an integrated event-ticketing suite: branded storefront, mobile app, point of sale, access-control scanning, fan-to-fan resale, and marketing campaigns — a product category that fully predates GenAI and retains its value without AI. 'Tixy', the AI agent that creates events, adjusts pricing, and builds fan segments from a conversation, is a genuine shipped assistant layered on that conventional ticketing core, which is the classic SaaS-plus-copilot pattern → 0B.","The site brands itself 'The AI Platform for Live Events' and Tixy could suggest 1F/1D, but the mechanism shown is a ticketing platform with an assistant bolted on, so 0B per the not-1F gate.",,,,
82e91915-9a09-4613-ad4e-37773e9d93ee,Tensorpunk,1G,1,RAD-H,8491,medium,1,1G,RAD-M,"Tensorpunk's product MACE is a generative diffusion sampler VST/AU plugin: text prompt in, newly generated audio out, running Stable Audio Open locally on the user's GPU. The deliverable is generated audio content that cannot exist without generative models — squarely 1G. RAD-M because the architecture is API-independent (fully local, no cloud) and the company is building its own diffusion fine-tuning trainer (ANVIL 2, with a pre-2023 GAN-based ANVIL 1 lineage), but the core generation still rests on a third-party open foundation model rather than models trained from scratch.",,,,,
84a45ec7-16ad-4e67-b58c-4802cc42a52e,YearOne,0B,0,RAD-NA,4506,short,0,0A,RAD-NA,"The website shows a pivot from the Crunchbase description (code-school hiring support) to a 'software engineering intelligence platform' — analytics over commits, PRs, tickets, and workload to find delivery bottlenecks; classifying the website product per the pivot rule. The case studies describe conventional metrics analysis (review-load concentration, rework, commit volume), and the 'AI Guided Assistance / AI Intelligence' items are feature labels on a partially lorem-ipsum placeholder site with no demonstrated AI mechanism. Marketing-led 'Powered by AI' over a conventional analytics product → 0A.","0B is a close alternative if the AI-guided-insights features are genuinely shipped; the thin, placeholder-heavy evidence made mechanism verification impossible, so classified conservatively as 0A.",,,,
8a02843f-2594-4908-8d3e-3218ce22077c,Maxafi Holdings,1D,1,RAD-M,6268,short,0,0B,RAD-NA,"Maxafi sells fintech infrastructure: merchant lifecycle management for ISOs, payment processing and routing, tax settlement, embedded lending, wallets, and a merchant API — a payments platform whose core value is entirely non-AI. It ships genuine AI features on top: an AI agent in the API/onboarding flow (e.g. connecting Shopify by chat), AI credit decisioning, and the licensed Fiskl autonomous AI accounting module. Payments remain the mechanism customers buy, so AI-augmented 0B rather than AI-native.",,,,,
933ca167-67fb-4f3e-974c-b18664ec0ae2,Facets.cloud,1F,1,RAD-H,13528,long,0,0B,RAD-NA,"Facets.cloud is a platform-engineering orchestration product (founded 2021): Terraform-native infrastructure provisioning, environment automation, multi-cloud governance, and self-service deployments — a conventional DevOps/IaC platform that predates and survives without AI. The Kubernetes Agent for natural-language debugging and the 'Facets Intelligence' AI assistant are genuine shipped features added onto that core, matching the SaaS-plus-AI-copilot pattern → 0B.","Marketing leads with 'AI-native orchestration' and roadmap agents could suggest 1B/1F, but the product's primary purpose is infrastructure orchestration for engineering teams with AI bolted on, so 0B per the not-1B gate.",,,,
93ebb3fc-64cd-464e-af65-bba81775b76a,Yay! Forms,1C,1,RAD-H,3806,short,0,0B,RAD-NA,"Yay! Forms is a form/survey builder with logic branching, integrations, drop-off analytics, and per-submission pricing — a Typeform-style product whose core works and sells without AI. It ships real AI features on top: sentiment/emotion detection on responses, automatic keyword extraction, and AI-generated feedback emails driven by user prompts. Customers still buy it as a form builder, so AI is a meaningful add-on layer, not the engine → 0B.","1C is the plausible alternative if the AI-insights layer is judged the core value proposition ('let AI turn your data into insights'), but the shown mechanism is form building and data collection, so 0B.",,,,
9b8baa9f-37bb-409c-a77f-2889a25e6137,Rowan,0C,0,RAD-NA,7628,medium,0,0C,RAD-NA,"Rowan sells clean-ingredient dog shampoo, coat care products, and gift bundles through an ecommerce storefront. The product is physical consumer goods with no software and no AI anywhere in the evidence. Clear 0C.",,,,,
aba9922c-552d-4799-83a0-d30ccb40b8d5,Fierce,0A,0,RAD-NA,26866,long,0,0A,RAD-NA,"The website shows Fierce has become GalaxyOne (Galaxy Digital's consumer arm), a multi-asset investing app: FDIC-insured high-yield cash, crypto trading and staking, commission-free brokerage, and stock lending — classified per the current site. The product is a self-serve fintech software platform; the only AI mention is corporate boilerplate about Galaxy's data-center business. No AI in the product mechanism → 0A.","0C is arguable because the deliverable is regulated financial services (banking/brokerage), but the company's own product is the consumer investing software platform, which fits 0A fintech; note the Fierce→GalaxyOne rebrand vs the Crunchbase description.",,,,
abac9f86-cccc-487c-970f-20cecf972b6e,Bitskout,1C,1,RAD-H,6808,medium,1,1C,RAD-M,"Bitskout's product is AI document extraction: users give a few example documents and the AI learns to pull fields from invoices, POs, CVs, and emails, delivered as plugins into monday.com, Asana, Zapier, and Power Automate, plus an agent that answers questions over processed documents. Remove the AI extraction models and there is no product, so it is AI-native. The proprietary layer is modest — templates and integrations around third-party/hosted models, a 1-10 person team, ~$728k raised — placing it at 1C; RAD-M rather than RAD-H because example-based document AI predates the 2023 GenAI wave (2022 founding) and the enterprise tier mentions fine-tuning and swappable third-party models.","1D is a close alternative given the 40+ template library and multi-tool integration ecosystem, but the depth looks replicable by a small team, so thin wrapper 1C.",,,,
ae1889b3-eb8b-404a-bc13-10b087b2cd95,Postilize,1D,1,RAD-M,10021,medium,0,0B,RAD-NA,"Postilize (Proactive) sells legal business-development software: Signals monitors leadership changes, M&A, and filings and matches scored alerts to firm relationships; Cleanse auto-syncs CRM contact data from email/calendar/LinkedIn; Chat is an explicitly Claude-powered assistant over the firm's relationship data. The core value — event monitoring, relationship management, and CRM hygiene for law-firm rainmakers — is an ERM/CRM workflow that exists without AI, with genuine AI features (Claude chat, signal scoring) layered on. That is the conventional-SaaS-plus-AI pattern → 0B.","1E/1D is a close call because the headline value is 'predicting client legal needs' and Chat is LLM-driven; if the prediction engine is genuinely ML-core rather than event filtering plus scoring, this would tip AI-native.",,,,
aed2c86a-438d-416f-80da-26da89437c69,Four Points Health,0B,0,RAD-NA,10351,medium,0,0C,RAD-NA,"Four Points Health is an intelligent-automation consulting and deployment firm for healthcare: advisory, discovery-to-sustainment services, 60+ client deployments, and optional fully outsourced automation operations, built on RPA/AI technologies from partners. Despite heavy AI/ML language, the company sells professional services and systems integration, not its own software product → 0C.",,,,,
b1e369c0-ba88-49b0-97ce-25efae95ecfa,Birdie Books & Cafe,0A,0,RAD-NA,6614,medium,0,0C,RAD-NA,"Birdie Books & Cafe is a physical independent bookshop, bar, and bakery in Westerville, Ohio, offering book clubs, a curated gift service, and ebooks/audiobooks referred through third-party partners (Bookshop.org, Libro.fm). Retail with no software product and no AI → 0C.",,,,,
b4ae3dfe-3407-4995-adfc-96292d6c4efb,Doorvest,0C,0,RAD-NA,10798,long,0,0C,RAD-NA,"Doorvest is a full-service single-family rental investing business: its team sources and underwrites homes, manages renovations through contractor networks, places tenants, and property-manages, with an online marketplace as the storefront. The core deliverable is a human/operations-heavy real estate service (buying and managing houses), not a software product, and there is no AI in the mechanism → 0C.","0A is a plausible alternative since the end-to-end platform and marketplace are software-mediated and the company is well funded ($92.5M), but the value delivered is real-estate transaction and management services, so 0C.",,,,
b507d77c-5285-4de9-a237-70fe53a46273,Vendia,1B,1,RAD-H,10392,medium,0,0B,RAD-NA,"Vendia (founded 2020) sells a data-sharing/integration platform — smart APIs, databases, and distributed-ledger reconciliation used by Delta, BMW, and Fannie Mae for cross-partner data automation — a pre-GenAI product whose value is data integration, not AI. Its new MCP Gateway packages that same integration hub as an endpoint for AI agents, which is exactly the 'conventional iPaaS/data platform adds an MCP/for-AI-agents feature' pattern the 1B gate excludes → 0B.","1B is the plausible alternative since current marketing leads with MCP Gateway for AI agents, but the underlying product and go-to-market predate AI and the agent gateway is a new interface onto the existing data hub.",,,,
b5c34599-09e0-4d74-b0b5-3d63fbf94f62,BasicDB,1B,1,RAD-H,3208,short,0,0A,RAD-NA,"Basic (BasicDB) sells open-source local-first data infrastructure: personal data stores with auth, sync, and SDKs for React/Next/Expo, positioned as a Supabase alternative where users own their data. The database/sync platform is the shipped product and works entirely without AI; agents are one entity type that can hold a PDS, and the 'Spaces' agentic interface is only in early access. Core mechanism is conventional data infrastructure → 0A.",,,,,
c05d74a6-d0f6-4ffe-9cac-8086cbb163e1,Loomiti,0A,0,RAD-NA,2250,short,0,0C,RAD-NA,"Loomiti is a small marketing agency offering SEO, social media marketing, marketing consulting, and graphic design services, centered on its founder's consulting work. It sells human-delivered services with no software product and no AI → 0C.",,,,,
c6ab27ea-6689-47ed-9c1b-eb0a668b5079,SuperDuperAi,1G,1,RAD-H,12673,long,1,1G,RAD-H,"SuperDuperAI's flagship is an AI video generation platform — 'turn vibes into videos', multi-agent text/mood-to-video generation with LoRA-based consistent characters, sold to musicians, creators, and agencies — plus a secondary RAG chatbot product. The customer deliverable is generated video content that cannot be produced without generative models, so 1G. A solo-founder, March-2024 studio with no proprietary model training evidence is a thin layer over third-party generative models → RAD-H, per the thin-generative-wrapper rule.",,,,,
c81e88f9-124e-4269-b2bc-b4075f468f7e,International Directional Drilling,0C,0,RAD-NA,2292,short,0,0C,RAD-NA,"International Directional Drilling is a horizontal directional drilling contractor installing underground pipes, conduits, fiber-optic cables, and utilities. It is a physical construction-services business with no software product and no AI → 0C.",,,,,
c9a4ccae-b247-4b24-ae64-c7d9e91fa5af,BlueNote,1F,1,RAD-M,2484,short,1,1D,RAD-M,"The website shows a pivot from the Crunchbase insurance-risk description to AI agents for life sciences documentation: LLM-based drafting of validation reports, CMC/safety documentation, protocols, and consent forms, with agent workflow builders, dataset search over ELN/QMS sources, and full source traceability — classifying the website product. The AI drafting/agents ARE the product, so it is AI-native; it is built on third-party LLMs (Anthropic case study, 'zero data retention policy with LLMs', explicit no-training-on-customer-data), with substantial proprietary depth in regulated-workflow integration, traceability, and on-premise/compliance features → thick integrator 1D, RAD-M given continuing third-party model dependence.","1E is a close alternative given the deep life-sciences vertical workflow, but with no proprietary model or fine-tuning evidence the LLM-wrapper rule points to 1D; also note the pivot from the insurance-focused Crunchbase description.",,,,
c9e213d1-0792-4152-a968-0a27cd927335,NeverEnding,1G,1,RAD-H,6349,short,0,0A,RAD-NA,"NeverEnding sells a web app for character creation, scene illustration, and webcomics, but the website evidence shows a conventional mechanism: a point-and-click character builder with preset body/clothing options, a drag-and-drop Scene Creator, and a library of 2,000+ pre-made assets. Despite the 'ethical AI tools' phrase in the short description, no page demonstrates generative AI as the output mechanism — users assemble pre-drawn assets manually. The counterfactual holds: remove AI and the product as shown is unchanged, so this is traditional creative software (0A).","The Crunchbase description mentions 'ethical AI tools,' so 1G is the plausible alternative if generation actually powers the builder, but the site shows only manual asset assembly, so the marketing-vs-mechanism guardrail keeps it at 0A.",,,,
cc40f88c-775e-4904-b608-0535aeed4e96,Sprinter Spirits,0C,0,RAD-NA,7219,medium,0,0C,RAD-NA,"Sprinter Spirits sells physical beverage products — vodka sodas and the k2o skin-hydration drink mix with collagen peptides and electrolytes — through a standard ecommerce storefront. There is no software product and no AI anywhere in the evidence; the store locator, subscriptions, and product pages are ordinary retail infrastructure. Physical consumer goods with an ordinary website is 0C.",,,,,
d588fbba-b456-46c6-82ba-9c40fe383874,Arcjet,0B,0,RAD-NA,2149,short,0,0B,RAD-NA,"Arcjet sells a developer security SDK whose core capabilities — bot detection, rate limiting, email validation, attack protection, data redaction — are conventional application-security functions that exist independently of AI. The current site markets AI-focused security features (prompt injection detection, agent tool controls, AI data-loss prevention, token budget enforcement), which are genuine shipped features aimed at protecting AI workloads, but the product mechanism remains a security rules engine, not AI. Per the 'Not 1B' gate, a conventional security product that has added a for-AI-agents feature set is 0B, not AI-native infrastructure.","1B is the plausible alternative given how heavily the homepage leads with AI-workflow security, but the underlying product (security-as-code SDK with rate limiting and bot detection) predates and survives without the AI ecosystem, so the bolt-on gate points to 0B.",,,,
d7566a8f-a1c4-4ebf-9345-0f56582fcaed,Planet,0A,0,RAD-NA,3648,short,0,0C,RAD-NA,"Planet is a subscription content service: daily astrological forecasts written and delivered by text, with replies answered by in-house human astrologers and paid 1:1 astrologer appointments. The evidence shows the delivery runs on a third-party SMS-subscription platform (Subtext), and there is no software product of Planet's own and no AI mechanism anywhere. A human-expert content/services business delivered through texting is 0C.","0A is a plausible alternative if one treats the text-subscription offering as a software product, but the evidence shows human astrologers producing the content on rented messaging infrastructure, so it reads as a services/media business.",,,,
d7aed40b-7bff-4456-b9a8-b3ef5b5e051b,Intangible,1G,1,RAD-H,9893,medium,1,1G,RAD-M,"Intangible's deliverable is AI-generated images and video: users compose 3D scenes then generate renders and clips, with generative features metered by computational credits (image generation, video generation, LoRA styling). The FAQ calls it an 'AI-native 3D platform' and describes prompt-to-scene generation plus LoRA-based style consistency — without generative models the product produces no output, so generation is the engine (1G). RAD-M rather than RAD-H because there are real proprietary-depth signals: a claimed 'spatial intelligence model,' a proprietary 3D-scene layer that constrains generations to shot composition and CAD geometry, and a Pixar/Apple-alum team, even though the copy also references orchestrating 'the newest AI models' from third parties.",RAD-H is a close alternative since the marketing admits reliance on the newest third-party generative models; the proprietary spatial/3D control layer is what tips this to RAD-M.,,,,
d82fc661-0b0e-4592-b201-d7aea735fb84,Voyage AI,1A,1,RAD-L,9820,medium,1,1A,RAD-L,"Voyage AI trains and sells its own embedding models and rerankers (voyage-3.5, voyage-4 series, rerank-2.5, domain models for code/finance/law) via API — the model itself is the artifact, sold to AI builders as a component of RAG stacks. This is base-of-the-AI-stack infrastructure for other AI products, built by a Stanford/MIT/Berkeley research team, which is squarely 1A. RAD-L because the company demonstrably trains proprietary state-of-the-art models rather than consuming third-party GenAI APIs.",,,,,
da8b1da2-af8d-4117-a4f2-ede1f70c2f54,Evolve Therapy Services,0A,0,RAD-NA,6860,medium,0,0C,RAD-NA,"Evolve Therapy Services is a therapy management and consulting firm for long-term-care operators: it transitions contract therapy teams in-house, provides Medicaid case-mix analysis, staff education, and compliance oversight. This is a professional-services business delivered by clinicians and operators; there is no software product and no AI in the evidence. Services businesses with an ordinary website are 0C.",,,,,
dc08d6a3-f877-49c8-a75b-845ea1fb3432,Marker Learning,1E,1,RAD-M,11419,long,1,1E,RAD-M,"Marker's product is an AI report writer for special-education evaluations: it ingests referral and assessment documents and instantly drafts full psychoeducational reports with per-sentence citations, built-in compliance checks, and case management — remove the AI drafting and the product's core value disappears. It is purpose-built vertical AI for one domain (school psychology), with clinical experts (Chief Clinical Officer, R&D VP) embedding domain standards into the pipeline, closer to the DeepScribe/Abridge pattern than a generic wrapper. RAD-M because the domain workflow, citation system, and assessment-battery depth show real proprietary investment, though there is no evidence of proprietary model training so third-party LLM dependence likely remains material. Note: the Crunchbase description (evaluation services) lags the website, which now sells the report-writing platform.","1D is a close alternative since the intelligence likely flows from third-party LLM APIs with proprietary workflow on top; the depth of domain-specific compliance, citation, and assessment coverage tips it to 1E.",,,,
e077e13b-273a-409f-a1af-0434acdff86b,Harmonate,0C,0,RAD-NA,10413,medium,0,0A,RAD-NA,"Harmonate sells a data-operations automation platform for fund administration and finance: extraction and normalization of data from multiple sources, reconciliation, approval workflows, and reporting. The 'AI and advanced machine learning' language is marketing framing around what the pages actually describe — workflow automation, one-click transaction creation, and real-time reconciliation — and the company's own timeline shows the platform ran 2020-2024 with AI-driven automation only 'unveiled' in the 2025 2.0 release. The core product mechanism survives with AI removed, so this is traditional fintech SaaS (0A).","0B is plausible if the document extraction/normalization is genuinely ML-powered, but the evidence shows only slogan-level AI claims over a conventional automation mechanism, so the marketing-vs-mechanism guardrail keeps it 0A.",,,,
e0eddfa2-b0aa-479d-8cdc-0d104d374f09,Melrose Park Logistics,0C,0,RAD-NA,983,short,0,0C,RAD-NA,Melrose Park Logistics is an Amazon Delivery Service Partner running courier operations in the Chicagoland area; the single-page website advertises delivery services and driver hiring. This is a physical logistics services business with no software product and no AI. Clear 0C.,,,,,
e0fb653c-fa91-48f6-8d08-e7bd0ad03dd3,Zyphra,1A,1,RAD-L,17675,long,1,1A,RAD-L,"Zyphra trains its own open foundation models (ZAYA language models, Zonos TTS, ZUNA BCI model, Zamba series), publishes novel architecture research (Compressed Convolutional Attention, Tree Attention, hybrid SSM/transformer training), builds trillion-token datasets (Zyda), and runs an inference cloud serving frontier open-weight models to developers and hyperscalers. The artifact is the model layer and the compute/inference infrastructure other AI builders use — the definition of 1A. RAD-L because the company trains and serves its own models end-to-end (including on AMD hardware it co-optimizes) rather than depending on third-party GenAI APIs.",,,,,
e2418825-c3f9-419f-b3dd-03f55be360bb,Querri,1D,1,RAD-H,3208,short,1,1C,RAD-H,"Querri's product is a plain-language AI data analyst: users ask questions and the system cleans, transforms, analyzes, and explains their data — removing the LLM removes the product's entire value proposition, so it is AI-native. The evidence shows a small team ($460K funding), no proprietary models, no fine-tuning claims, and a use-case pattern (NL-to-analysis over uploaded business data) that is replicable atop the same LLM APIs, making it a thin wrapper (1C). RAD-H follows from GENAI-ERA founding (March 2023), no proprietary depth signals, and structural dependence on frontier LLM capability.","0B is the plausible alternative if the drag-and-drop dashboards are seen as the core with AI assist on top, but the entire pitch and testimonials center on the ask-in-plain-language analyst, so AI is the mechanism.",,,,
e8f88084-8403-4dd3-8463-26f79c6bb5f2,FORAY bioscience,1B,1,RAD-M,3825,short,0,0C,RAD-NA,"FORAY is a biotechnology/biomanufacturing company: it grows plant products and seeds from single cells for foods, materials, and reforestation — a physical-goods science business, not a software vendor. The Pando 'AI platform for Plant Science' with predictive models appears as an internal accelerant and demo-able tool within the biomanufacturing offering, staffed by a single AI/ML fellow on a team of wet-lab scientists. The company's deliverable is biology, not software or AI, so 0C.","The Pando AI platform (predictive models that 'double success rates') makes 0B or even 1E arguable if Pando is sold as a standalone product, but the evidence positions it as part of a physical biomanufacturing business, keeping this 0C.",,,,
ed3eac3f-c214-499b-80ab-45fc9b570b77,Yodayo,1G,1,RAD-H,5356,short,1,1G,RAD-M,"Yodayo's product is generated anime content: AI image generation, video generation, music and voice generation, plus LLM-powered character roleplay — the deliverable to users is generated media and conversation, impossible without generative models (1G). The stack openly names third-party models (GLM, DeepSeek, Claude for chat; Minimax, Veo 3, Kling for video; Stable Diffusion, Flux, Illustrious-XL for images). RAD-M rather than RAD-H because the platform hosts a 105,000+ community model/LoRA hub with in-house LoRA training and self-hostable open-weight image models, giving credible partial independence from any single vendor API, and the company predates the 2023 GenAI wave (founded 2021).","RAD-H is a close alternative since chat and video depend on third-party frontier APIs (Claude, Veo, Kling); the open-weight model hub and LoRA training infrastructure are what tip it to RAD-M.",,,,
ef489fd9-4df7-4f1c-ba79-8d12e39f1ffb,Groundworks Brazilian Jiu Jitsu,0C,0,RAD-NA,5411,short,0,0C,RAD-NA,"Groundworks is a Brazilian Jiu-Jitsu gym in Bethesda offering adult and kids martial-arts classes with monthly memberships. It is a local in-person services business; the website is informational with third-party signup links, and there is no software product or AI. Clear 0C.",,,,,
f08d0756-2ba8-4527-8725-3b5fa7d1115f,Saphira AI,1E,1,RAD-M,7524,medium,1,1E,RAD-M,"Saphira's product is AI-generated safety-compliance engineering: it generates HARAs, TARAs, FMEAs, and full safety cases from system design documents, runs a standards chatbot, and performs gap analysis against ISO 26262/10218/13482 — the generation and document-understanding capability IS the product, and the security page confirms LLMs and embedding models power it with human-in-the-loop hallucination review. It is purpose-built for one vertical (hardware safety certification) with deep workflow embedding (traceability into SysML/CAD/FEA, TÜV/UL/CE-ready outputs), fitting 1E. RAD-M because the architecture uses open-source LLMs deployable fully on-premises with no central fine-tuning, reducing dependence on any single vendor API even though GenAI capability remains structurally required.",1D is a close alternative since the intelligence comes from (open-source) LLMs rather than proprietary trained models; the vertical workflow depth and domain-specific safety pipelines tip it to 1E.,,,,
f151a509-184f-4997-9b9a-af929083f7d9,LeadCRM,0C,0,RAD-NA,55100,long,0,0B,RAD-NA,"LeadCRM is a Chrome extension for LinkedIn-to-CRM sync: one-click contact capture, bi-directional sync, waterfall data enrichment from a 700M contact database, org charts, and deal management — a data-plumbing product whose core value survives entirely without AI. It ships genuine, visible AI features (AI comment generator, AI response assistant, AI intent-surge detection) that it markets as differentiators, but these are add-ons atop the sync/enrichment core. Conventional sales SaaS plus bolted-on AI assist is the canonical 0B pattern.",,,,,
f250dcb1-8b75-4839-8b00-02dbc3cedbad,Mulltiply,1D,1,RAD-M,21154,long,1,1C,RAD-H,"Mulltiply's headline product is an AI WhatsApp ordering bot: it parses free-form text, pictures, and voice messages from retailers and converts them into confirmed ERP orders 'with 99% accuracy using advanced NLP' — remove the AI message-understanding and the product collapses to manual order entry. The evidence shows a tiny team (1-10), no proprietary model claims, and a mechanism (multimodal message parsing plus catalog matching) that rides on third-party LLM/NLP capability, making it a thin wrapper (1C). RAD-H because there are no proprietary-depth signals and the multimodal understanding is structurally tied to current-generation model APIs.","0B is the plausible alternative if the Mulltiply ERP is viewed as the core product with the bot as a feature, but the entire site sells the AI ordering bot with the ERP as backing, so AI is the mechanism.",,,,
f5808a8b-8847-4e62-a8b9-5df8ace525b0,"VRenity, Inc.",1G,1,RAD-H,12103,long,1,1G,RAD-H,"VRenity's current offering is 'Synthetic Reality' — fully AI-generated worlds, avatars, and cinematic content for music videos, commercials, podcasts, and VR experiences, plus an AI tutor character for classrooms; the deliverable to every customer is generated media that could not exist without generative models (1G). Note the pivot: Crunchbase describes a VR mindfulness product, but the website now centers AI-generated film/VR production, so I classify the website product. RAD-H because it is a tiny team ($400K, 1-10 people) with no proprietary model claims, structurally dependent on third-party generative tooling for its core output.","0C is a plausible alternative reading since much of the offering is bespoke production services (music videos, commercials) rather than a self-serve product, but the mechanism producing the deliverable is generative AI, which the taxonomy treats as the engine.",,,,
f82970dc-914c-42bd-b655-a7ef0ee73ba8,Colorsmith,0A,0,RAD-NA,59380,long,0,0C,RAD-NA,"Colorsmith sells physical custom hair-color kits and hair-care products for men through an ecommerce site; formulas are individually crafted by licensed human colorists based on a customer profile and photo, then shipped in a box. The deliverable is a physical consumer product plus human colorist service — no software product, no AI mechanism. Clear 0C.",,,,,
f8986f01-d6c1-4ac2-9a7a-a662ebe419a4,Hounen Solar,0C,0,RAD-NA,3304,short,0,0C,RAD-NA,"Hounen Solar manufactures solar modules (monocrystalline PERC and N-TYPE panels) at a South Carolina facility for residential, commercial, and utility-scale installations. The evidence is entirely physical-product manufacturing — datasheets, module efficiencies, factory news — with no software product and no AI. Clear 0C.",,,,,
fab2584e-7b85-4e12-a91d-b54ff02c7d69,Tildei,1F,1,RAD-M,8845,medium,1,1F,RAD-H,"Tildei sells AI agents that run booking operations end-to-end for salons and family entertainment centers: the Booking Agent checks availability, confirms appointments, updates the customer's booking systems, manages reschedules 'without your team stepping in,' and the Retention Agent proactively initiates outreach to fill off-peak slots and rescue cancellations. This is concrete autonomous multi-step execution — the agents act on external systems and initiate contact, not just answer chat — clearing the 'Not 1F' gate (their own FAQ distinguishes it from a chatbot: 'Tildei completes the booking'). RAD-H because the conversational intelligence shows no proprietary model evidence — agents are 'trained on your brand voice' via configuration and guardrails atop what is structurally third-party LLM capability, with a small team and $6M raised.","1D is a close alternative (thick integrator: deep Zenoti/Boulevard/Acuity integrations and managed-service depth atop LLM APIs), but the product's core is agents autonomously executing bookings and outreach, which fits 1F better.",,,,
fb4076cb-5dc5-44e0-b591-d1bbe30e8e23,Steel Aerospace Group,1A,1,RAD-L,3289,short,1,1B,RAD-L,"The website (operating as ResCon) sells ultra-efficient edge machine-learning: custom low-latency ML models for aerospace/IoT/wearables clients and the BareML SDK, a toolkit that lets engineers generate and train their own efficient embedded models — a product that exists only because ML development exists, with AI builders/engineers as the customer (1B). Depth is demonstrably proprietary and classical: reservoir-computing-based ReACH software validated in a NASA Space Act Agreement, MLPerf Tiny benchmarking, and on-device inference with 'no cloud, no massive data centers.' RAD-L because the company builds and trains its own models with an API-independent, pre-GenAI classical-ML architecture — a third-party GenAI API shutdown would not affect the product. Note the mismatch: Crunchbase describes 'defense and space manufacturing,' but the website shows the edge-ML product, which I classify.","1E is a plausible alternative reading (applied ML solutions delivered vertically to aerospace/IoT clients), but the SDK-centric vision of enabling engineers to build their own models fits AI-development tooling (1B) better.",,,,
fb8d9d0a-8b50-4398-92cb-b0464dde26fb,Titan Lending,0A,0,RAD-NA,11166,long,0,0C,RAD-NA,"Titan Lending is a non-bank mortgage lender offering residential, commercial, agricultural, and fix-and-flip loans, with an NMLS license and a human loan team guiding borrowers through appraisal and closing. Generic references to 'top-of-the-line lending technology' and mortgage calculators are ordinary business tooling, not a software product of its own. A lending services business is 0C.",,,,,
fee96bbb-4e5f-4774-9d7a-116f39dece7a,Rush Roto,1G,1,RAD-H,4702,short,1,1G,RAD-H,"Rush Roto's app generates professional product photos and videos for small businesses: the headline is 'Instant A.I. Photos and videos in seconds,' and every pricing tier is metered in AI image generations (30 free, 1,000, unlimited) plus AI templates and background removal. The deliverable is AI-generated product imagery — without generative models the product cannot produce its core output, so 1G. RAD-H because it is a tiny team ($565K raised) with no proprietary model claims, and generative-media wrappers with thin proprietary layers default to high structural dependence on external model capability.","0B is a plausible alternative if the video editor and designer templates are seen as the core product with AI generation as a feature, but the generation credits are the product's central metered value, so generation is the engine.",,,,
